area,name,lat,long,status,Exp,note,staff,denger,Update
上田地区,234,36.407262,138.292264,0,未,神科新屋（第五中学校前歩道防護柵(校舎と体育館の中間)）,竹重,,
上田地区,235,36.404894,138.296634,0,未,神科新屋（日比雅也様所有地北西側転落防止柵）,竹重,,
上田地区,236,36.401418,138.29464,0,未,野竹（広野辺神社参道脇幟立てから下方へ道沿い）,竹重,,
上田地区,237,36.400993,138.290118,0,未,野竹（市野竹トンネル上市道西側空き地フェンス沿い）,竹重,,
上田地区,238,36.399963,138.28277,0,未,西野竹（市道黒坪長島線 西野竹自治会館南側の植え込み）,竹重,,
上田地区,239,36.401911,138.278801,0,未,西野竹（浅間サンライン沿い水道用地(100万ドル神科店向かい側)）,竹重,,
上田地区,240,36.393763,138.288844,0,未,笹井（笹井公民館隣ゲートボール場）,竹重,,
上田地区,241,36.3959137,138.2828139,0,未,笹井（市道黒坪長島線 ヨコハマタイヤ向かい転落防止柵）,竹重,,
上田地区,242,36.390098,138.287091,0,未,川原（市営古里団地自治会館並びの植え込み沿い）,竹重,,
上田地区,243,36.390349,138.282604,0,未,岩門（祢津線バス停岩門南側歩道沿い）,竹重,,
上田地区,244,36.390665,138.277052,0,未,岩門（岩門集落センター入口西側空き地県道沿い）,竹重,,
上田地区,245,36.393024,138.274253,0,未,岩門（バイパス沿い半鐘櫓北側）,竹重,,
上田地区,246,36.39695,138.272514,0,未,染屋（西沢博様宅北側ブロック塀）,竹重,,
上田地区,247,36.399151,138.2752089,0,未,染屋（旧中央住研南小沼嘉一様宅畑木柵沿い）,竹重,,
上田地区,248,36.398996,138.270499,0,未,染屋（西沢忠様宅先T字市道待避所敷き土手）,竹重,,
上田地区,249,36.399907,138.267966,0,未,染屋（染屋浄水場南入口北側畑土手）,竹重,,
上田地区,250,36.406685,138.265071,1,完了,蛇沢（県道180号線沿い蛇沢自治会館右側ガードレール）,竹重,,
上田地区,251,36.407976,138.268077,1,完了,蛇沢（蛇沢大橋下県道ガードレール近藤隆英様宅物置前）,竹重,,
上田地区,252,36.410222,138.27345,1,完了,金井（SAN GRAPHICA_向かい道路敷）,竹重,,
上田地区,253,36.4132047,138.2706124,1,完了,金井（金井自治会館南側道路沿いフェンス）,竹重,,
上田地区,254,36.41278,138.267844,1,完了,山口（農協西部選果所北側、倉庫沿い道路の法敷）,竹重,,
上田地区,255,36.413527,138.264694,1,完了,山口（山崎博久様宅南畑横駐車場フェンス東側）,竹重,,
上田地区,256,36.417631,138.266445,1,完了,山口（山口公民館駐車場東側畑市道沿い）,竹重,,
上田地区,257,36.413827,138.274879,1,完了,大久保（(株)宮澤物産KMBコンテナー向かい水路沿いガードレール）,竹重,,
上田地区,258,36.4160816,138.2764864,1,完了,大久保（大久保公民館西側道路ガードレール）,竹重,,
上田地区,259,36.412702,138.2777556,1,完了,大久保（砥石米山城街道沿いの転落防止柵）,竹重,,
真田地区,260,36.422618,138.285844,0,未,金剛寺（金剛寺公民館駐車場塀）,竹重,,
真田地区,261,36.4199718,138.2853284,0,未,金剛寺（アルファ電子(株)西側）,竹重,,
上田地区,262,36.410047,138.28021,0,未,長島（神科第一保育園入口向かいU字溝とフェンスの間）,竹重,,
上田地区,263,36.409424,138.279341,0,未,長島（神科児童センター横河川防護柵）,竹重,,
上田地区,264,36.40756,138.283554,0,未,長島（上野が丘公民館南側歩道フェンス沿い）,竹重,,
上田地区,265,36.404983,138.278958,0,未,長島（崇教真光上田小修験道場駐車場南角）,小林美香,,
真田地区,266,36.393078,138.323562,0,未,長入（大山祇神社東道向いガードレール）,大山,,
上田地区,267,36.392515,138.305276,0,未,小井田（第13分団消防庫北東側ガードレール）,大山,,
上田地区,268,36.3998731,138.3078677,0,未,森（山田学様宅向かい防護フェンス）,大山,,
川西地区,269,36.398466,138.3060492,0,未,森（森生活改善センター土塀沿い道路際(防火水槽看板前)）,大山,,
川西地区,270,36.4006781,138.305287,0,未,宮之上（堀内けさ子様宅東行沢川ガードレール）,大山,,
川西地区,271,36.397793,138.301888,0,未,漆戸（漆戸公民館前広場東端ブロック塀に沿って設置）,大山,,
川西地区,272,36.393874,138.293188,0,未,林之郷（集荷場斜向かい酒井史夫様宅物置前）,大山,,
川西地区,273,36.392255,138.291639,0,未,林之郷（岩崎敬様宅東側用水沿い消火栓ホース箱左側）,大山,,
川西地区,274,36.382611,138.30616,0,未,中吉田（中吉田精米所道路側壁沿い）,大山,,
川西地区,275,36.382783,138.302926,0,未,中吉田（高野袈裟德様宅西小林弘道様所有畑道路沿い）,大山,,
川西地区,276,36.385433,138.299727,0,未,町吉田（杉崎斌様宅南車待避所脇出村治雄様宅田の土手）,大山,,
川西地区,277,36.379658,138.292687,0,未,町吉田（(有)井出興業前「上田バイパス二期工事早期事業化」看板前）,大山,,
川西地区,278,36.378469,138.293254,0,未,下吉田（林正則様宅南畑地道路沿い）,大山,,
川西地区,279,36.386734,138.295318,0,未,桜台（桜台団地入口の公園フェンス掲示板隣り）,大山,,
川西地区,280,36.386159,138.294717,0,未,桜台（桜台公民館南側公園フェンス）,大山,,
川西地区,281,36.385136,138.294452,0,未,ひかり（ひかり団地公園フェンス）,大山,,
真田地区,282,36.40991,138.32116,0,未,岩清水（渡辺安行様宅南側畑市道沿い）,大山,,
真田地区,283,36.402439,138.315622,0,未,岩清水（氷沢公民館北金沢正明様宅西方ガードレール）,大山,,
川西地区,284,36.4043899,138.3041686,0,未,下郷（下郷公民館南金子富士夫氏所有田畔）,大山,,
川西地区,285,36.40042,138.303358,0,未,下郷（瀬切久子氏所有畑向かいの市道ガードレール部分）,大山,,
川西地区,286,36.414823,138.305183,0,未,矢沢（まほろばの里交流会館北側歩道脇）,大山,,
川西地区,287,36.411202,138.30745,0,未,矢沢（児童公園向かい運動広場フェンス沿い）,大山,,
真田地区,288,36.418177,138.308942,0,未,赤坂（石屋班作業所前ごみ集積場近くの石垣沿い）,大山,,
真田地区,289,36.419277,138.311233,0,未,赤坂（赤坂公民館前モミジの木の下）,大山,,
塩田地区,290,36.354167,138.199142,0,未,上本郷（上本郷公民館北側広場東境沿い）,寺尾夫婦/滝澤,,
塩田地区,291,36.358687,138.198771,0,未,上本郷（塩田地域自治センター前芝生）,寺尾夫婦/滝澤,,
塩田地区,292,36.359885,138.195057,0,未,中野（中野コミュニティセンター南側道路沿い）,寺尾夫婦/滝澤,,
塩田地区,293,36.361962,138.192478,0,未,中野（中野公民館消防団車庫南側壁面）,寺尾夫婦/滝澤,,
塩田地区,294,36.363091,138.199242,0,未,中野（塩田有線跡地）,寺尾夫婦/滝澤,,
塩田地区,295,36.363578,138.197127,0,未,中野（JAグリーンファーム南側柵(塩田デイサービス寄り)）,寺尾夫婦/滝澤,,
塩田地区,296,36.367031,138.193824,0,未,学海南（学海南自治会館フェンス入口右側）,寺尾夫婦/滝澤,,
塩田地区,297,36.368374,138.194918,0,未,学海北（学海県営団地集会所向い側97号室前フェンス）,寺尾夫婦/滝澤,,
塩田地区,298,36.360819,138.201147,0,未,五加（五加八丁甲田巧様宅前道路沿いフェンス）,寺尾夫婦/滝澤,,
塩田地区,299,36.359192,138.20465,0,未,五加（五加前池西側土手道路沿いカーブミラー南側）,寺尾夫婦/滝澤,,
塩田地区,300,36.36036,138.204559,0,未,五加（県道171号線五加橋下流側の欄干）,寺尾夫婦/滝澤,,
塩田地区,301,36.3680279,138.204711,0,未,五加（市道小島手塚線の転落防止柵）,寺尾夫婦/滝澤,,
塩田地区,302,36.363792,138.204459,0,未,五加（五加自治会館入口付近道路沿いフェンス）,寺尾夫婦/滝澤,,
塩田地区,303,36.36385,138.207024,0,未,五加（関清志様宅西側ブロック塀沿い）,寺尾夫婦/滝澤,,
塩田地区,304,36.365847,138.209636,0,未,五加（内堀団地U6号棟前向い(道祖神脇)）,寺尾夫婦/滝澤,,
塩田地区,305,36.369169,138.212791,0,未,東五加（翠川和男様宅西側の畑）,寺尾夫婦/滝澤,,
塩田地区,306,36.372614,138.212161,0,未,下本郷（花岡佳徳様宅向いガードレール）,寺尾夫婦/滝澤,,
塩田地区,307,36.375905,138.212121,0,未,下本郷（元バス停「産川」北向い花岡恒人所有田畔）,寺尾夫婦/滝澤,,
塩田地区,308,36.377061,138.210637,0,未,下小島（下小島公民館西側植え込み沿い）,寺尾夫婦/滝澤,,
塩田地区,309,36.37129,138.202948,0,未,上小島（塩田北保育園北東側フェンス）,寺尾夫婦/滝澤,,
塩田地区,310,36.372907,138.200996,0,未,保野（旧保野郵便局東関さと様宅畑東側道路沿い）,寺尾夫婦/滝澤,,
塩田地区,311,36.370889,138.196044,0,未,保野（長岡和美様宅ブロック塀）,寺尾夫婦/滝澤,,
塩田地区,312,36.375981,138.2008,0,未,保野（有限会社鐘和織工駐車場西側ガードレール）,寺尾夫婦/滝澤,,
塩田地区,313,36.373652,138.193994,0,未,保野（加古池北側フェンス市道沿い）,寺尾夫婦/滝澤,,
塩田地区,314,36.36488,138.185782,0,未,舞田（舞田公民館東側道路沿い）,寺尾夫婦/滝澤,,
塩田地区,315,36.365066,138.184199,0,未,舞田（元バス停「舞田」東防火用水裏ガードパイプ）,寺尾夫婦/滝澤,,
塩田地区,316,36.362192,138.180774,0,未,八木沢（西山昭一様宅前畑）,寺尾夫婦/滝澤,,
塩田地区,317,36.3585865,138.1753411,0,未,八木沢（八木沢駅前ガードレール）,寺尾夫婦/滝澤,,
塩田地区,318,36.356807,138.174743,0,未,八木沢（八木沢駅から南へ200m進んだ、圃場整備地の西側）,寺尾夫婦/滝澤,,
塩田地区,319,36.360752,138.173498,0,未,セレーノ八木沢（山辺秀夫様宅向い区画案内板東隣の土手）,寺尾夫婦/滝澤,,
塩田地区,320,36.364001,138.176975,0,未,八舞（中澤栄二様宅向かい自治会案内図付近）,寺尾夫婦/滝澤,,
塩田地区,321,36.348545,138.202201,0,未,柳沢（竹澤様宅西側手洗池土手）,寺尾夫婦/滝澤,,
塩田地区,322,36.347836,138.203859,0,未,柳沢（柳沢公民館前小須田健男様宅西側道路沿い）,寺尾夫婦/滝澤,,
塩田地区,323,36.347627,138.216303,0,未,石神（石神自治会館生垣の反対側の自治会借地）,寺尾夫婦/滝澤,,
塩田地区,324,36.351146,138.221284,0,未,石神（石神荒井公民館前広場道路沿い）,寺尾夫婦/滝澤,,
塩田地区,325,36.347135,138.220486,0,未,鈴子（やおふく塩田店向い金澤定雄様宅南側生垣）,寺尾夫婦/滝澤,,
塩田地区,326,36.343561,138.222856,0,未,鈴子（鈴子公民館入口東南道路緑地帯）,寺尾夫婦/滝澤,,
塩田地区,327,36.336499,138.221847,0,未,平井寺（林忠彦様宅東はぜ棒棚）,寺尾夫婦/滝澤,,
塩田地区,328,36.334774,138.221029,0,未,平井寺（平井寺公民館向かい山部豊様敷地）,寺尾夫婦/滝澤,,
塩田地区,329,36.358514,138.218819,0,未,下之郷（中池西側土手石垣沿い(県道上田・丸子線沿い)）,寺尾夫婦/滝澤,,
塩田地区,330,36.3596,138.219398,0,未,下之郷（下之郷公民館南側歩道沿い）,寺尾夫婦/滝澤,,
塩田地区,331,36.360694,138.218744,0,未,下之郷（生島足島神社東側美容室アン向かい辺りガードレール）,寺尾夫婦/滝澤,,
塩田地区,332,36.362903,138.217671,0,未,下之郷（別所線下之郷駅都筑木工作業所西(神社参道)）,寺尾夫婦/滝澤,,
塩田地区,333,36.37059,138.216289,0,未,下之郷（ファミリーマート上田下之郷店」駐車場沿いの未舗装部分）,寺尾夫婦/滝澤,,
塩田地区,334,36.368634,138.219386,0,未,桜（桜団地62号西植え込み沿い）,寺尾夫婦/滝澤,,
塩田地区,335,36.339732,138.229028,0,未,奈良尾（西澤由二様宅道路向かい側市道と河川のガードレール沿い）,寺尾夫婦/滝澤,,
塩田地区,336,36.337145,138.230923,0,未,奈良尾（奈良尾公民館東児童公園フェンス）,寺尾夫婦/滝澤,,
塩田地区,337,36.339145,138.23363,0,未,奈良尾（小西英俊様宅東向かい河川防護フェンス沿い）,寺尾夫婦/滝澤,,
塩田地区,338,36.343225,138.228334,0,未,富士山中組（長沢知熊様宅東側道上の空き地）,寺尾夫婦/滝澤,,
塩田地区,339,36.344829,138.230054,0,未,富士山中組（元オルガン針東塩田工場東T字路突当り道路敷）,寺尾夫婦/滝澤,,
塩田地区,340,36.3449902,138.2282989,0,未,富士山中組（市長市議選用】日米神社の東側空地(旧中組公民館跡地)）,寺尾夫婦/滝澤,,
塩田地区,341,36.346034,138.228866,0,未,富士山中組（塩田構造改善センター隣運動場西側道路沿い）,寺尾夫婦/滝澤,,
塩田地区,342,36.352268,138.232199,0,未,下組（工藤修二様宅東道祖神西隣の道路敷）,寺尾夫婦/滝澤,,
塩田地区,343,36.3538172,138.2284869,0,未,下組（新田3号橋上流側ガードレール）,寺尾夫婦/滝澤,,
塩田地区,344,36.355698,138.197275,0,未,十人（皇子神社横市道脇の空き地）,寺尾夫婦/滝澤,,
塩田地区,345,36.351499,138.191981,0,未,塩田新町（検田見集会場南側道路ガードレール）,寺尾夫婦/滝澤,,
塩田地区,346,36.350187,138.191259,0,未,塩田新町（県道別所丸子線「新町」交差点から50m東側の転落防止柵）,寺尾夫婦/滝澤,,
塩田地区,347,36.34832,138.185714,0,未,塩田新町（王子」バス停前南西隅山極崇様宅畑生垣沿い）,寺尾夫婦/滝澤,,
塩田地区,348,36.348581,138.193479,0,未,東前山（信州きのこ狩苑北ガードレール沿い）,寺尾夫婦/滝澤,,
塩田地区,349,36.34288,138.195865,0,未,東前山（黒坂周平様宅東側神戸川ガードレール）,寺尾夫婦/滝澤,,
塩田地区,350,36.342891,138.192608,0,未,東前山（黒坂明子様宅畑道路沿い）,寺尾夫婦/滝澤,,
塩田地区,351,36.344351,138.18795,0,未,西前山（宮澤忠雄様宅東生け垣沿い）,寺尾夫婦/滝澤,,
塩田地区,352,36.33988,138.185321,0,未,西前山（西前山公民館東石垣沿い）,寺尾夫婦/滝澤,,
塩田地区,353,36.346141,138.181029,0,未,手塚（西塩田保育園運動場南側フェンス沿い）,寺尾夫婦/滝澤,,
塩田地区,354,36.345117,138.18162,0,未,手塚（やまびこの家」跡地北側フェンス）,寺尾夫婦/滝澤,,
塩田地区,355,36.338979,138.178532,0,未,手塚（吉野雄二様所有畑南側）,寺尾夫婦/滝澤,,
塩田地区,356,36.350111,138.172056,0,未,山田（竹下自動車南向い河川ガードレール沿い砂防指定の看板脇）,寺尾夫婦/滝澤,,
塩田地区,357,36.349621,138.170595,0,未,山田（山田」バス停南隣竹下治彦様宅畑南側道路沿い）,寺尾夫婦/滝澤,,
塩田地区,358,36.350841,138.169166,0,未,山田（山田生活改善センター東側入口）,寺尾夫婦/滝澤,,
塩田地区,359,36.353458,138.162591,0,未,分去（あいそめの湯 歩道沿い植栽部分）,丸山夫婦,,
塩田地区,360,36.356024,138.161258,0,未,分去（県営住宅新設棟北側道路沿いガードレール）,丸山夫婦,,
塩田地区,361,36.352159,138.159178,0,未,分去（将軍塚駐車場向かい臨時駐車場南側）,丸山夫婦,,
塩田地区,362,36.351459,138.160559,0,未,大湯（相染橋大湯側たもとガードレール）,丸山夫婦,,
塩田地区,363,36.350105,138.158222,0,未,大湯（七久里石材店東20m先「やき鳥桂」向いの土手）,丸山夫婦,,
塩田地区,364,36.35062,138.155761,0,未,院内（北向観音参道入口西側河川ガードレール沿い）,丸山夫婦,,
塩田地区,365,36.3527784,138.1570929,0,未,院内（市道常楽寺線 齋藤修様宅向かいの木製ガードレール）,丸山夫婦,,
塩田地区,366,36.349824,138.153913,0,未,上手（倉沢司様宅ブロック塀掲示板右）,丸山夫婦,,
塩田地区,367,36.336762,138.157464,0,未,野倉（野倉民俗資料館前）,簾田新悟/春原恭介,,
塩田地区,368,36.37098,138.16159,0,未,越戸（越戸第1組合作業所前ガードレール）,簾田新悟/春原恭介,,
塩田地区,369,36.368662,138.156513,0,未,越戸（井澤篤己様宅南道路脇）,簾田新悟/春原恭介,,
塩田地区,370,36.374281,138.159066,0,未,越戸（浦野南団地集会所向かいの公園フェンス）,簾田新悟/春原恭介,,
塩田地区,371,36.374348,138.161289,0,未,越戸（市道別所浦野線 宮坂和子様宅南側ガードパイプ）,簾田新悟/春原恭介,,
塩田地区,372,36.377826,138.160766,0,未,浦野（浦里小学校西側フェンス沿い(トイレの前)）,簾田新悟/春原恭介,,
塩田地区,373,36.378935,138.159089,0,未,浦野（皇太神宮壁）,簾田新悟/春原恭介,,
塩田地区,374,36.379439,138.162957,0,未,浦野（東橋を浦野第一集会所に向って右側ガードレール）,簾田新悟/春原恭介,,
塩田地区,375,36.3769753,138.1677803,0,未,岡（国道143号線 山浦堂薬局付近歩道転落防止柵）,簾田新悟/春原恭介,,注意：変更の可能性
塩田地区,376,36.373317,138.171113,0,未,仁古田（諏訪神社池のフェンス(仁古田文化会館南側)）,簾田新悟/春原恭介,,
塩田地区,377,36.376361,138.172988,0,未,仁古田（仁古田公民館物置壁）,簾田新悟/春原恭介,,
塩田地区,378,36.380016,138.178289,0,未,仁古田（仁古田生活改善センター東側空地国道沿い・北側国道沿い）,簾田新悟/春原恭介,,
塩田地区,379,36.379035,138.172802,0,未,仁古田（川西生協診療所西側自転車置場横）,簾田新悟/春原恭介,,
塩田地区,380,36.381716,138.171793,0,未,岡（川西地区防災センター東側）,簾田新悟/春原恭介,,
塩田地区,381,36.382254,138.169723,0,未,岡（内藤喜人様宅西側、内藤康男氏所有の畑）,簾田新悟/春原恭介,,
塩田地区,382,36.385715,138.173277,0,未,岡（兵庫遠藤猛様宅南りんご畑）,簾田新悟/春原恭介,,
塩田地区,383,36.390369,138.178928,0,未,ひばりが丘（ひばりが丘生活改善センター西側フェンス）,簾田新悟/春原恭介,,
塩田地区,384,36.389896,138.181832,0,未,下室賀（水野勝彦様宅北側南波勲氏畑土手）,簾田新悟/春原恭介,,
塩田地区,385,36.393146,138.17639,0,未,下室賀（春原勝衛様宅向い道路脇）,簾田新悟/春原恭介,,
塩田地区,386,36.39478,138.173602,0,未,下室賀（樋之詰池南土手記念碑西辺り）,簾田新悟/春原恭介,,
塩田地区,387,36.395175,138.170726,0,未,下室賀（下室賀生活改善センター東生垣）,簾田新悟/春原恭介,,
塩田地区,388,36.398405,138.164923,0,未,下室賀（JA室賀支所入口植え込み前）,簾田新悟/春原恭介,,
塩田地区,389,36.400981,138.161695,0,未,下室賀（小山武様宅東側畑地前道路脇）,簾田新悟/春原恭介,,
塩田地区,390,36.402456,138.159668,0,未,上室賀（しいのみ療護園向いガードレール）,簾田新悟/春原恭介,,
塩田地区,391,36.40878,138.151236,0,未,上室賀（原組停留所東側上水ポンプ室フェンス）,簾田新悟/春原恭介,,
塩田地区,392,36.408358,138.147132,0,未,上室賀（竹内まさの様宅前生垣沿い）,簾田新悟/春原恭介,,
塩田地区,393,36.411928,138.149895,0,未,上室賀（室賀基幹集落センター入口）,簾田新悟/春原恭介,,
塩田地区,394,36.412913,138.147342,0,未,上室賀（中組西沢工務店向い西沢保明様宅畑前道路沿い）,簾田新悟/春原恭介,,
塩田地区,395,36.415681,138.147981,0,未,上室賀（上室賀坂城停車場線中畝橋北側ガードレール）,簾田新悟/春原恭介,,
塩田地区,396,36.418354,138.145916,0,未,上室賀（入組バス停留所向い荒井慶親様宅塀沿い）,簾田新悟/春原恭介,,
塩田地区,397,36.389484,138.183967,0,未,小泉（和合公会堂向い駐車場道路沿い）,簾田新悟/春原恭介,,
川西地区,398,36.39265,138.190997,0,未,小泉（日向橋北交差点南掲示板横）,簾田新悟/春原恭介,,
川西地区,399,36.3883,138.195736,0,未,小泉（六中グランド寄り入口Y字路フェンス沿い）,簾田新悟/春原恭介,,
川西地区,400,36.388707,138.192905,0,未,小泉（町小泉消防庫前広場西土塀前）,簾田新悟/春原恭介,,
川西地区,401,36.3892359,138.1910157,0,未,小泉（市道小泉22号線 間島博幸様所有田前ガードレール）,簾田新悟/春原恭介,,
川西地区,402,36.384286,138.188379,0,未,小泉（小泉町生活改善センター広場西側道祖神前）,簾田新悟/春原恭介,,
川西地区,403,36.384165,138.185696,0,未,小泉（川西公民館東側生垣沿い）,簾田新悟/春原恭介,,
川西地区,404,36.379064,138.190166,0,未,小泉（ネオパール長野向い赤羽武幸氏住宅の道反対側ガードレール）,簾田新悟/春原恭介,,
川西地区,405,36.300123,138.134986,0,未,西内（斎藤賢彦様宅塀）,成澤磨美/深井三里/岡崎直美,,
川西地区,406,36.296063,138.13082,0,未,西内（国道254号線 千曲バス車庫西側待避所のガードレール）,成澤磨美/深井三里/岡崎直美,,
川西地区,407,36.302783,138.137657,0,未,西内（永井一郎様宅裏石垣(くりの木坂途中)）,成澤磨美/深井三里/岡崎直美,,
川西地区,408,36.304517,138.141619,0,未,西内（永井頼男氏所有田前道路敷地）,成澤磨美/深井三里/岡崎直美,,
川西地区,409,36.30431,138.144981,0,未,西内（高梨橋の東、国道歩道フェンス）,成澤磨美/深井三里/岡崎直美,,
川西地区,410,36.303539,138.152581,0,未,西内（西内268番地斎藤栄光様宅西側ガードレール）,成澤磨美/深井三里/岡崎直美,,
川西地区,411,36.302251,138.164159,0,未,平井（NTT電話交換所前 国道フェンス）,成澤磨美/深井三里/岡崎直美,,
川西地区,412,36.300708,138.169828,0,未,平井（中原政明様所有田前 国道フェンス）,成澤磨美/深井三里/岡崎直美,,
川西地区,413,36.30087,138.174857,0,未,平井（桜井晴夫様宅駐車場前国道フェンス）,成澤磨美/深井三里/岡崎直美,,
川西地区,414,36.300947,138.184998,0,未,平井（戸羽消防庫(今まで設置の場所)の東側(丸子側)田んぼ国道側）,成澤磨美/深井三里/岡崎直美,,
川西地区,415,36.300902,138.189006,0,未,平井（我山輝雄様宅東側歩道フェンス）,成澤磨美/深井三里/岡崎直美,,
川西地区,416,36.296323,138.175051,0,未,平井（市道宮沢霊泉寺線寺前橋横ガードレール）,成澤磨美/深井三里/岡崎直美,,
川西地区,417,36.304024,138.198882,0,未,荻窪（樋口正雄様宅入り口左側用水路ガードフェンス）,成澤磨美/深井三里/岡崎直美,,
川西地区,418,36.3071001,138.2086305,0,未,荻窪（荻窪消防器具庫駐車場ガードパイプ）,成澤磨美/深井三里/岡崎直美,,
川西地区,419,36.312014,138.224911,0,未,和子（「和子上」バス停西側の用水路ガードフェンス）,成澤磨美/深井三里/岡崎直美,,
川西地区,420,36.312927,138.232598,0,未,和子（東内グランドフェンス(バス側)）,成澤磨美/深井三里/岡崎直美,,
川西地区,421,36.3141,138.240991,0,未,下和子（草間勇二様宅前フェンス）,成澤磨美/深井三里/岡崎直美,,
川西地区,422,36.315383,138.246255,0,未,下和子（東内郵便局西横フェンス(「榎実の家」南側)）,成澤磨美/深井三里/岡崎直美,,
丸子地区,423,36.302772,138.27089,0,未,腰越（金山健一様宅西側ブロック塀）,滝澤健史,,
丸子地区,424,36.312897,138.265791,0,未,腰越（腰越児童公園フェンス）,滝澤健史,,
丸子地区,425,36.312808,138.263288,0,未,腰越（ビレッジハウス丸子入口フェンス）,滝澤健史,,
丸子地区,426,36.31269,138.257889,0,未,腰越（一本木諏訪神社国道側入口土手）,滝澤健史,,
丸子地区,427,36.315988,138.266074,0,未,腰越（山印醸造(株)バス停フェンス）,滝澤健史,,
丸子地区,428,36.314245,138.270114,0,未,三反田（三反田児童公園入口右側フェンス）,滝澤健史,,
丸子地区,429,36.318039,138.270353,0,未,三反田（下村恵一様宅入口ブロック塀）,滝澤健史,,
丸子地区,430,36.319934,138.269439,0,未,三反田（伊藤勝広様宅ブロック塀）,滝澤健史,,
丸子地区,431,36.318727,138.273003,0,未,三反田（桜井章彦様宅東側フェンス）,滝澤健史,,
川西地区,432,36.319584,138.258688,0,未,辰ノ口（翠川恒雄様宅裏ガードレール(上辰のロバス停の道向かい)）,山本純輝/關昇太,,
川西地区,433,36.321986,138.261221,0,未,辰ノロ（辰ノ口公民館入口通路の花壇）,山本純輝/關昇太,,
川西地区,434,36.324361,138.263352,0,未,辰ノ口（深井峰夫様宅塀）,山本純輝/關昇太,,
川西地区,435,36.323373,138.269935,0,未,海戸（丸子地域自治センター駐車場西側）,山本純輝/關昇太,,
川西地区,436,36.323825,138.271952,0,未,海戸（ファーストビル正面植え込み）,山本純輝/關昇太,,
川西地区,437,36.32212,138.272426,0,未,海戸（上田信用金庫丸子支店東側道路沿いガードレール）,山本純輝/關昇太,,
川西地区,438,36.321428,138.274321,0,未,海戸（小林哲哉様宅道路沿い石垣）,山本純輝/關昇太,,
川西地区,439,36.328156,138.270134,0,未,沢田（丸光自動車北側用水路のフェンス）,山本純輝/關昇太,,
川西地区,440,36.3300943,138.2686513,0,未,沢田（市営上丸子団地貯水タンク横フェンス）,山本純輝/關昇太,,
川西地区,441,36.328665,138.27071,0,未,沢田（沢田公民館南側フェンス）,山本純輝/關昇太,,
川西地区,442,36.326449,138.2735372,0,未,沢田（丸子第3分団詰所横の職員駐車場内）,山本純輝/關昇太,,
川西地区,443,36.3277111,138.2745263,0,未,八日町（工藤房徳宅向かい側道路沿いフェンス）,山本純輝/關昇太,,
川西地区,444,36.325951,138.275397,0,未,八日町（八日町児童公園内南側）,山本純輝/關昇太,,
川西地区,445,36.326957,138.276211,0,未,八日町（八日町公民館入り口北側植込(掲示板前)）,山本純輝/關昇太,,
川西地区,446,36.33316,138.268028,0,未,中丸子（中丸子市営住宅A棟東側 市道敷植栽帯）,山本純輝/關昇太,,
丸子地区,447,36.3332957,138.2710486,0,未,中丸子（市長市議選用】田中歯科医院駐車場前国道側ブロック塀）,山本純輝/關昇太,,
丸子地区,448,36.331814,138.272016,0,未,中丸子（砂子澤様宅市道沿いフェンス）,山本純輝/關昇太,,
丸子地区,449,36.330906,138.278109,0,未,中丸子（上山岸公民館前水路フェンス）,山本純輝/關昇太,,
丸子地区,450,36.334362,138.273494,0,未,中丸子（長泉寺町道沿い石積みブロック塀）,山本純輝/關昇太,,
丸子地区,451,36.3366939,138.2722003,0,未,中丸子（フレスポ丸子入口(マクドナルドドライブスルー入口)西側植栽）,山本純輝/關昇太,,
丸子地区,452,36.335022,138.280442,0,未,中丸子（下山岸公民館前下堰フェンス）,山本純輝/關昇太,,
丸子地区,453,36.33866,138.2735534,0,未,下丸子（セルフ中丸子ガソリンスタンド向かい歩道の転落防止柵）,山本純輝/關昇太,,
丸子地区,454,36.3395608,138.2764535,0,未,下丸子（依田幸久様宅前西中）,山本純輝/關昇太,,
丸子地区,455,36.339093,138.281189,0,未,下丸子（ゴミ集積所南側ガードレール）,山本純輝/關昇太,,
丸子地区,456,36.334115,138.262901,0,未,御嶽堂（依田孝夫様宅地跡）,滝澤由香,,
丸子地区,457,36.3363471,138.2623467,0,未,御嶽堂（砂原隧道上組側抗口北方の竹林）,滝澤由香,,
丸子地区,458,36.339202,138.261669,0,未,御嶽堂（田村孝嘉氏たばこ乾燥室東側）,滝澤由香,,
丸子地区,459,36.342275,138.268257,0,未,御嶽堂（三角愛宕神社(公民館)入口）,滝澤由香,,
丸子地区,460,36.342999,138.25981,0,未,御嶽堂（南原公民館資源ごみ回収所横）,滝澤由香,,
丸子地区,461,36.3458999,138.2600672,0,未,北原（市長市議選用】北原公民館入口西側県道ガードレール）,滝澤由香,,
丸子地区,462,36.349457,138.269933,0,未,飯沼（とんぼハウス」入り口右側フェンス前）,山本晃道,,
丸子地区,463,36.350802,138.268542,0,未,飯沼（依田保育園入口右側フェンス前）,山本晃道,,
丸子地区,464,36.350799,138.27045,0,未,飯沼（飯沼神社境内）,山本晃道,,
丸子地区,465,36.3532,138.272126,0,未,飯沼（飯沼から尾野山への市道沿い花壇内）,山本晃道,,
丸子地区,466,36.3526621,138.2768156,0,未,飯沼（市道北中茂沢線 飯沼橋下流ガードレール）,山本晃道,,注意：位置変更の可能性
